num_item_id,definition,type,category,Age,Proportion
186,belly button,word,body_parts,25,0.78
187,buttocks/bottom*,word,body_parts,25,0.75
188,cheek,word,body_parts,25,0.67
189,chin,word,body_parts,25,0.62
190,ear,word,body_parts,25,0.9
191,eye,word,body_parts,25,0.92
192,face,word,body_parts,25,0.62
193,finger,word,body_parts,25,0.75
194,foot,word,body_parts,25,0.84
195,hair,word,body_parts,25,0.86
196,hand,word,body_parts,25,0.82
197,head,word,body_parts,25,0.76
198,knee,word,body_parts,25,0.73
199,leg,word,body_parts,25,0.71
200,lips,word,body_parts,25,0.52
201,mouth,word,body_parts,25,0.81
202,nose,word,body_parts,25,0.92
203,owie/boo boo,word,body_parts,25,0.84
204,penis*,word,body_parts,25,0.43
205,shoulder,word,body_parts,25,0.4
206,toe,word,body_parts,25,0.74
207,tongue,word,body_parts,25,0.63
208,tooth,word,body_parts,25,0.72
209,tummy,word,body_parts,25,0.78
210,vagina*,word,body_parts,25,0.23
211,basket,word,household,25,0.5
212,blanket,word,household,25,0.83
213,bottle,word,household,25,0.79
214,bowl,word,household,25,0.71
215,box,word,household,25,0.71
216,broom,word,household,25,0.62
217,brush,word,household,25,0.7
218,bucket,word,household,25,0.48
219,camera,word,household,25,0.53
220,can (object),word,household,25,0.4
221,clock,word,household,25,0.65
222,comb,word,household,25,0.55
223,cup,word,household,25,0.88
224,dish,word,household,25,0.42
225,fork,word,household,25,0.75
226,garbage,word,household,25,0.47
227,glass,word,household,25,0.49
228,glasses,word,household,25,0.66
229,hammer,word,household,25,0.45
230,jar,word,household,25,0.34
231,keys,word,household,25,0.71
232,knife,word,household,25,0.55
233,lamp,word,household,25,0.35
234,light,word,household,25,0.79
235,medicine,word,household,25,0.62
236,money,word,household,25,0.65
237,mop,word,household,25,0.25
238,nail,word,household,25,0.34
239,napkin,word,household,25,0.57
240,paper,word,household,25,0.71
241,penny,word,household,25,0.45
242,picture,word,household,25,0.64
243,pillow,word,household,25,0.74
244,plant,word,household,25,0.45
245,plate,word,household,25,0.64
246,purse,word,household,25,0.55
247,radio,word,household,25,0.37
248,scissors,word,household,25,0.51
249,soap,word,household,25,0.74
250,spoon,word,household,25,0.83
251,tape,word,household,25,0.45
252,telephone,word,household,25,0.81
253,tissue/kleenex,word,household,25,0.54
254,toothbrush,word,household,25,0.78
255,towel,word,household,25,0.7
256,trash,word,household,25,0.51
257,tray,word,household,25,0.15
258,vacuum,word,household,25,0.58
259,walker,word,household,25,0.1
260,watch (object),word,household,25,0.55
261,basement,word,furniture_rooms,25,0.17
262,bathroom,word,furniture_rooms,25,0.67
263,bathtub,word,furniture_rooms,25,0.69
264,bed,word,furniture_rooms,25,0.86
265,bedroom,word,furniture_rooms,25,0.51
266,bench,word,furniture_rooms,25,0.19
267,chair,word,furniture_rooms,25,0.81
268,closet,word,furniture_rooms,25,0.44
269,couch,word,furniture_rooms,25,0.58
270,crib,word,furniture_rooms,25,0.5
271,door,word,furniture_rooms,25,0.84
272,drawer,word,furniture_rooms,25,0.34
273,dryer,word,furniture_rooms,25,0.33
274,garage,word,furniture_rooms,25,0.44
275,high chair,word,furniture_rooms,25,0.47
276,kitchen,word,furniture_rooms,25,0.61
277,living room,word,furniture_rooms,25,0.36
278,oven,word,furniture_rooms,25,0.41
279,play pen,word,furniture_rooms,25,0.12
280,porch,word,furniture_rooms,25,0.23
281,potty,word,furniture_rooms,25,0.81
282,rocking chair,word,furniture_rooms,25,0.44
283,refrigerator,word,furniture_rooms,25,0.5
284,room,word,furniture_rooms,25,0.59
285,shower,word,furniture_rooms,25,0.62
286,sink,word,furniture_rooms,25,0.51
287,sofa,word,furniture_rooms,25,0.23
288,stairs,word,furniture_rooms,25,0.56
289,stove,word,furniture_rooms,25,0.44
290,table,word,furniture_rooms,25,0.68
291,TV,word,furniture_rooms,25,0.78
292,window,word,furniture_rooms,25,0.54
293,washing machine,word,furniture_rooms,25,0.38
294,backyard,word,outside,25,0.38
295,cloud,word,outside,25,0.48
296,flag,word,outside,25,0.47
297,flower,word,outside,25,0.82
298,garden,word,outside,25,0.28
299,grass,word,outside,25,0.71
300,hose,word,outside,25,0.4
301,ladder,word,outside,25,0.39
302,lawn mower,word,outside,25,0.42
303,moon,word,outside,25,0.78
304,pool,word,outside,25,0.63
305,rain,word,outside,25,0.77
306,rock,word,outside,25,0.69
307,roof,word,outside,25,0.27
308,sandbox,word,outside,25,0.37
309,shovel,word,outside,25,0.48
310,sidewalk,word,outside,25,0.36
311,sky,word,outside,25,0.57
312,slide (object),word,outside,25,0.68
313,snow,word,outside,25,0.52
314,snowman,word,outside,25,0.4
315,sprinkler,word,outside,25,0.33
316,star,word,outside,25,0.71
317,stick,word,outside,25,0.56
318,stone,word,outside,25,0.23
319,street,word,outside,25,0.51
320,sun,word,outside,25,0.72
321,swing (object),word,outside,25,0.74
322,tree,word,outside,25,0.82
323,water (not beverage),word,outside,25,0.85
324,wind,word,outside,25,0.5
325,beach,word,places,25,0.42
326,camping,word,places,25,0.15
327,church*,word,places,25,0.44
328,circus,word,places,25,0.18
329,country,word,places,25,0.08
330,downtown,word,places,25,0.14
331,farm,word,places,25,0.35
332,gas station,word,places,25,0.26
333,home,word,places,25,0.81
334,house,word,places,25,0.72
335,movie,word,places,25,0.39
336,outside,word,places,25,0.8
337,park,word,places,25,0.68
338,party,word,places,25,0.5
339,picnic,word,places,25,0.27
340,playground,word,places,25,0.38
341,school,word,places,25,0.69
342,store,word,places,25,0.65
343,woods,word,places,25,0.15
344,work (place),word,places,25,0.63
345,yard,word,places,25,0.39
346,zoo,word,places,25,0.48
347,aunt,word,people,25,0.51
348,baby,word,people,25,0.94
349,babysitter,word,people,25,0.15
350,babysitter's name,word,people,25,0.48
351,boy,word,people,25,0.65
352,brother,word,people,25,0.39
353,child,word,people,25,0.17
354,clown,word,people,25,0.39
355,cowboy,word,people,25,0.2
356,daddy*,word,people,25,0.97
357,doctor,word,people,25,0.56
358,fireman,word,people,25,0.3
359,friend,word,people,25,0.38
360,girl,word,people,25,0.59
361,grandma*,word,people,25,0.9
362,grandpa*,word,people,25,0.87
363,lady,word,people,25,0.36
364,mailman,word,people,25,0.3
365,man,word,people,25,0.49
366,mommy*,word,people,25,0.97
367,nurse,word,people,25,0.14
368,child's own name,word,people,25,0.83
369,people,word,people,25,0.36
370,person,word,people,25,0.14
371,pet's name,word,people,25,0.63
372,police,word,people,25,0.28
373,sister,word,people,25,0.41
374,teacher,word,people,25,0.29
375,uncle,word,people,25,0.51
376,bath,word,games_routines,25,0.86
377,breakfast,word,games_routines,25,0.62
378,bye,word,games_routines,25,0.96
379,call (on phone),word,games_routines,25,0.67
380,dinner,word,games_routines,25,0.59
381,give me five!,word,games_routines,25,0.56
382,gonna get you!,word,games_routines,25,0.57
383,go potty,word,games_routines,25,0.7
384,hello,word,games_routines,25,0.75
385,hi,word,games_routines,25,0.92
386,lunch,word,games_routines,25,0.6
387,nap,word,games_routines,25,0.72
388,night night,word,games_routines,25,0.87
389,no,word,games_routines,25,0.93
390,pattycake,word,games_routines,25,0.5
391,peekaboo,word,games_routines,25,0.81
392,please,word,games_routines,25,0.86
393,shh/shush/hush,word,games_routines,25,0.84
394,shopping,word,games_routines,25,0.5
395,snack,word,games_routines,25,0.62
396,so big!,word,games_routines,25,0.5
397,thank you,word,games_routines,25,0.88
398,this little piggy,word,games_routines,25,0.44
399,turn around,word,games_routines,25,0.47
400,yes,word,games_routines,25,0.91
401,bite,word,action_words,25,0.73
402,blow,word,action_words,25,0.63
403,break,word,action_words,25,0.57
404,bring,word,action_words,25,0.44
405,build,word,action_words,25,0.39
406,bump,word,action_words,25,0.47
407,buy,word,action_words,25,0.35
408,carry,word,action_words,25,0.56
409,catch,word,action_words,25,0.53
410,chase,word,action_words,25,0.36
411,clap,word,action_words,25,0.64
412,clean (action),word,action_words,25,0.61
413,climb,word,action_words,25,0.52
414,close,word,action_words,25,0.58
415,cook,word,action_words,25,0.57
416,cover,word,action_words,25,0.31
417,cry,word,action_words,25,0.72
418,cut,word,action_words,25,0.47
419,dance,word,action_words,25,0.66
420,draw,word,action_words,25,0.52
421,drink (action),word,action_words,25,0.78
422,drive,word,action_words,25,0.57
423,drop,word,action_words,25,0.44
424,dry (action),word,action_words,25,0.46
425,dump,word,action_words,25,0.25
426,eat,word,action_words,25,0.86
427,fall,word,action_words,25,0.71
428,feed,word,action_words,25,0.43
429,find,word,action_words,25,0.52
430,finish,word,action_words,25,0.34
431,fit,word,action_words,25,0.29
432,fix,word,action_words,25,0.56
433,get,word,action_words,25,0.62
434,give,word,action_words,25,0.49
435,go,word,action_words,25,0.85
436,hate,word,action_words,25,0.1
437,have,word,action_words,25,0.47
438,hear,word,action_words,25,0.42
439,help,word,action_words,25,0.76
440,hide,word,action_words,25,0.57
441,hit,word,action_words,25,0.62
442,hold,word,action_words,25,0.53
443,hug,word,action_words,25,0.77
444,hurry,word,action_words,25,0.37
445,jump,word,action_words,25,0.71
446,kick,word,action_words,25,0.59
447,kiss,word,action_words,25,0.82
448,knock,word,action_words,25,0.5
449,lick,word,action_words,25,0.38
450,like,word,action_words,25,0.47
451,listen,word,action_words,25,0.34
452,look,word,action_words,25,0.64
453,love,word,action_words,25,0.69
454,make,word,action_words,25,0.4
455,open,word,action_words,25,0.77
456,paint,word,action_words,25,0.44
457,pick,word,action_words,25,0.32
458,play,word,action_words,25,0.72
459,pour,word,action_words,25,0.35
460,pretend,word,action_words,25,0.17
461,pull,word,action_words,25,0.48
462,push,word,action_words,25,0.59
463,put,word,action_words,25,0.43
464,read,word,action_words,25,0.73
465,ride,word,action_words,25,0.62
466,rip,word,action_words,25,0.17
467,run,word,action_words,25,0.69
468,say,word,action_words,25,0.4
469,see,word,action_words,25,0.73
470,shake,word,action_words,25,0.36
471,share,word,action_words,25,0.47
472,show,word,action_words,25,0.4
473,sing,word,action_words,25,0.61
474,sit,word,action_words,25,0.76
475,skate,word,action_words,25,0.17
476,sleep,word,action_words,25,0.74
477,slide (action),word,action_words,25,0.62
478,smile,word,action_words,25,0.45
479,spill,word,action_words,25,0.43
480,splash,word,action_words,25,0.5
481,stand,word,action_words,25,0.45
482,stay,word,action_words,25,0.43
483,stop,word,action_words,25,0.74
484,sweep,word,action_words,25,0.46
485,swim,word,action_words,25,0.61
486,swing (action),word,action_words,25,0.68
487,take,word,action_words,25,0.41
488,talk,word,action_words,25,0.46
489,taste,word,action_words,25,0.31
490,tear,word,action_words,25,0.23
491,think,word,action_words,25,0.18
492,throw,word,action_words,25,0.62
493,tickle,word,action_words,25,0.66
494,touch,word,action_words,25,0.48
495,wait,word,action_words,25,0.45
496,wake,word,action_words,25,0.44
497,walk,word,action_words,25,0.72
498,wash,word,action_words,25,0.66
499,watch (action),word,action_words,25,0.47
500,wipe,word,action_words,25,0.5
501,wish,word,action_words,25,0.11
502,work (action),word,action_words,25,0.55
503,write,word,action_words,25,0.39
504,all gone,word,descriptive_words,25,0.8
505,asleep,word,descriptive_words,25,0.59
506,awake,word,descriptive_words,25,0.49
507,bad,word,descriptive_words,25,0.56
508,better,word,descriptive_words,25,0.4
509,big,word,descriptive_words,25,0.74
510,black,word,descriptive_words,25,0.48
511,blue,word,descriptive_words,25,0.7
512,broken,word,descriptive_words,25,0.67
513,brown,word,descriptive_words,25,0.43
514,careful,word,descriptive_words,25,0.5
515,clean (description),word,descriptive_words,25,0.66
516,cold,word,descriptive_words,25,0.82
517,cute,word,descriptive_words,25,0.4
518,dark,word,descriptive_words,25,0.5
519,dirty,word,descriptive_words,25,0.73
520,dry (description),word,descriptive_words,25,0.47
521,empty,word,descriptive_words,25,0.45
522,fast,word,descriptive_words,25,0.5
523,fine,word,descriptive_words,25,0.22
524,first,word,descriptive_words,25,0.31
525,full,word,descriptive_words,25,0.36
526,gentle,word,descriptive_words,25,0.41
527,good,word,descriptive_words,25,0.62
528,green,word,descriptive_words,25,0.59
529,happy,word,descriptive_words,25,0.6
530,hard,word,descriptive_words,25,0.35
531,heavy,word,descriptive_words,25,0.55
532,high,word,descriptive_words,25,0.47
533,hot,word,descriptive_words,25,0.85
534,hungry,word,descriptive_words,25,0.59
535,hurt,word,descriptive_words,25,0.59
536,last,word,descriptive_words,25,0.17
537,little (description),word,descriptive_words,25,0.55
538,long,word,descriptive_words,25,0.21
539,loud,word,descriptive_words,25,0.47
540,mad,word,descriptive_words,25,0.32
541,naughty,word,descriptive_words,25,0.2
542,new,word,descriptive_words,25,0.35
543,nice,word,descriptive_words,25,0.5
544,noisy,word,descriptive_words,25,0.34
545,old,word,descriptive_words,25,0.26
546,orange (description),word,descriptive_words,25,0.59
547,poor,word,descriptive_words,25,0.12
548,pretty,word,descriptive_words,25,0.53
549,quiet,word,descriptive_words,25,0.42
550,red,word,descriptive_words,25,0.64
551,sad,word,descriptive_words,25,0.45
552,scared,word,descriptive_words,25,0.41
553,sick,word,descriptive_words,25,0.41
554,sleepy,word,descriptive_words,25,0.54
555,slow,word,descriptive_words,25,0.29
556,soft,word,descriptive_words,25,0.47
557,sticky,word,descriptive_words,25,0.48
558,stuck,word,descriptive_words,25,0.43
559,thirsty,word,descriptive_words,25,0.47
560,tiny,word,descriptive_words,25,0.18
561,tired,word,descriptive_words,25,0.49
562,wet,word,descriptive_words,25,0.75
563,white,word,descriptive_words,25,0.4
564,windy,word,descriptive_words,25,0.44
565,yellow,word,descriptive_words,25,0.62
566,yucky,word,descriptive_words,25,0.69
567,after,word,time_words,25,0.25
568,before,word,time_words,25,0.13
569,day,word,time_words,25,0.34
570,later,word,time_words,25,0.35
571,morning,word,time_words,25,0.41
572,night,word,time_words,25,0.59
573,now,word,time_words,25,0.53
574,time,word,time_words,25,0.18
575,today,word,time_words,25,0.25
576,tomorrow,word,time_words,25,0.29
577,tonight,word,time_words,25,0.18
578,yesterday,word,time_words,25,0.12
579,he,word,pronouns,25,0.26
580,her,word,pronouns,25,0.22
581,hers,word,pronouns,25,0.16
582,him,word,pronouns,25,0.21
583,his,word,pronouns,25,0.21
584,I,word,pronouns,25,0.6
585,it,word,pronouns,25,0.43
586,me,word,pronouns,25,0.7
587,mine,word,pronouns,25,0.82
588,my,word,pronouns,25,0.55
589,myself,word,pronouns,25,0.19
590,our,word,pronouns,25,0.16
591,she,word,pronouns,25,0.24
592,that,word,pronouns,25,0.57
593,their,word,pronouns,25,0.1
594,them,word,pronouns,25,0.17
595,these,word,pronouns,25,0.29
596,they,word,pronouns,25,0.14
597,this,word,pronouns,25,0.52
598,those,word,pronouns,25,0.16
599,us,word,pronouns,25,0.12
600,we,word,pronouns,25,0.2
601,you,word,pronouns,25,0.63
602,your,word,pronouns,25,0.23
603,yourself,word,pronouns,25,0.07
604,how,word,question_words,25,0.2
605,what,word,question_words,25,0.57
606,when,word,question_words,25,0.13
607,where,word,question_words,25,0.5
608,which,word,question_words,25,0.11
609,who,word,question_words,25,0.28
610,why,word,question_words,25,0.32
611,about,word,locations,25,0.1
612,above,word,locations,25,0.14
613,around,word,locations,25,0.27
614,at,word,locations,25,0.27
615,away,word,locations,25,0.42
616,back,word,locations,25,0.46
617,behind,word,locations,25,0.27
618,beside,word,locations,25,0.12
619,by,word,locations,25,0.28
620,down,word,locations,25,0.8
621,for,word,locations,25,0.26
622,here,word,locations,25,0.53
623,inside/in,word,locations,25,0.61
624,into,word,locations,25,0.16
625,next to,word,locations,25,0.16
626,of,word,locations,25,0.14
627,off,word,locations,25,0.74
628,on,word,locations,25,0.72
629,on top of,word,locations,25,0.28
630,out,word,locations,25,0.68
631,over,word,locations,25,0.36
632,there,word,locations,25,0.48
633,to,word,locations,25,0.37
634,under,word,locations,25,0.44
635,up,word,locations,25,0.77
636,with,word,locations,25,0.29
637,a,word,quantifiers,25,0.37
638,all,word,quantifiers,25,0.4
639,a lot,word,quantifiers,25,0.28
640,an,word,quantifiers,25,0.09
641,another,word,quantifiers,25,0.33
642,any,word,quantifiers,25,0.2
643,each,word,quantifiers,25,0.09
644,every,word,quantifiers,25,0.14
645,more,word,quantifiers,25,0.77
646,much,word,quantifiers,25,0.17
647,none,word,quantifiers,25,0.2
648,not,word,quantifiers,25,0.32
649,other,word,quantifiers,25,0.27
